,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
734888,56432,42403.0,0.6379288357190153,56432,42403,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
734894,56497,42403.0,0.547576336077313,56497,42403,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
734895,56452,42403.0,0.5986502497235472,56452,42403,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
734899,56578,42403.0,0.7684302453877493,56578,42403,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
734915,56444,42403.0,0.5596311140097406,56444,42403,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
734917,56173,42403.0,-0.6750898675083062,56173,42403,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062093909035623
737778,107521,54.0,0.5898292139306293,107521,54,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737780,107390,54.0,0.5518150242478276,107390,54,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737783,107535,54.0,0.6559640092658579,107535,54,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737784,107464,54.0,0.742231633291677,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737785,107513,54.0,0.6964363442828947,107513,54,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737786,107485,54.0,0.6930417239222957,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4623470096737988,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737787,107494,54.0,0.7390931924478846,107494,54,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737788,107557,54.0,0.6526975669095846,107557,54,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737789,107496,54.0,0.7849596782601062,107496,54,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737790,107448,54.0,0.6981932931773017,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4221188001969487,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737792,107363,54.0,0.5935296269911862,107363,54,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737793,107488,54.0,0.7458545667569757,107488,54,每万人公交卡/月票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737794,107456,54.0,-0.7834500656012379,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4617530971066311,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737795,107409,54.0,0.557455670210485,107409,54,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737797,107476,54.0,-0.7338423574268556,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737802,107404,54.0,0.7307378920770002,107404,54,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737807,107394,54.0,0.788839102926485,107394,54,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737808,107433,54.0,-0.7501391554262387,107433,54,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
737818,107493,54.0,0.7711090773382034,107493,54,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3005643213024694,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738014,56555,54.0,0.7396070152527294,56555,54,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738025,107388,54.0,0.7709786121524539,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738122,56557,54.0,0.7852688943505478,56557,54,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738327,56554,54.0,0.7598177105268162,56554,54,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738352,56439,54.0,0.7342415113770109,56439,54,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738389,56550,54.0,0.7499873532490695,56550,54,生活服务；售票处；公交卡/月票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738395,56641,54.0,0.6555133440345967,56641,54,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738401,56531,54.0,-0.7338257210520306,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738409,56547,54.0,0.6935812954856665,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738440,56511,54.0,-0.783788895501422,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4582677165354331,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738451,56589,54.0,0.5892106812724082,56589,54,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738463,54201,54.0,0.7414246268494975,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738474,56615,54.0,0.656245474374527,56615,54,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738475,56245,54.0,0.5947037232594048,56245,54,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738527,56432,54.0,0.7916236649640148,56432,54,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738533,56497,54.0,0.7004737928110408,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738536,56578,54.0,0.6969056217223862,56578,54,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738537,56428,54.0,0.5511502730972205,56428,54,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738557,56444,54.0,0.5610464661441865,56444,54,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738560,56173,54.0,-0.7464520923334076,56173,54,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738669,107521,45.0,0.5898292139306293,107521,45,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738671,107390,45.0,0.5518150242478276,107390,45,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738674,107535,45.0,0.6559640092658579,107535,45,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738675,107464,45.0,0.742231633291677,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738676,107513,45.0,0.6964363442828947,107513,45,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738677,107485,45.0,0.6930417239222957,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4623470096737988,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738678,107494,45.0,0.7390931924478846,107494,45,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738679,107557,45.0,0.6526975669095846,107557,45,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738680,107496,45.0,0.7849596782601062,107496,45,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738681,107448,45.0,0.6981932931773017,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4221188001969487,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738683,107363,45.0,0.5935296269911862,107363,45,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738684,107488,45.0,0.7458545667569757,107488,45,每万人公交卡/月票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738685,107456,45.0,-0.7834500656012379,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4617530971066311,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738686,107409,45.0,0.557455670210485,107409,45,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738688,107476,45.0,-0.7338423574268556,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738693,107404,45.0,0.7307378920770002,107404,45,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738698,107394,45.0,0.788839102926485,107394,45,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738699,107433,45.0,-0.7501391554262387,107433,45,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738709,107493,45.0,0.7711090773382034,107493,45,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3005643213024694,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738905,56555,45.0,0.7396070152527294,56555,45,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
738916,107388,45.0,0.7709786121524539,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739013,56557,45.0,0.7852688943505478,56557,45,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739218,56554,45.0,0.7598177105268162,56554,45,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739243,56439,45.0,0.7342415113770109,56439,45,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739280,56550,45.0,0.7499873532490695,56550,45,生活服务；售票处；公交卡/月票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739286,56641,45.0,0.6555133440345967,56641,45,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739292,56531,45.0,-0.7338257210520306,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739300,56547,45.0,0.6935812954856665,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739331,56511,45.0,-0.783788895501422,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4582677165354331,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739342,56589,45.0,0.5892106812724082,56589,45,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739354,54201,45.0,0.7414246268494975,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739365,56615,45.0,0.656245474374527,56615,45,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739366,56245,45.0,0.5947037232594048,56245,45,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739418,56432,45.0,0.7916236649640148,56432,45,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739424,56497,45.0,0.7004737928110408,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739427,56578,45.0,0.6969056217223862,56578,45,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739428,56428,45.0,0.5511502730972205,56428,45,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739448,56444,45.0,0.5610464661441865,56444,45,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739451,56173,45.0,-0.7464520923334076,56173,45,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215905095840633
739563,107521,42386.0,0.7105199912081223,107521,42386,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739570,107535,42386.0,0.5721361356589778,107535,42386,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739571,107464,42386.0,0.5946050481933678,107464,42386,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739572,107513,42386.0,0.7659262750825171,107513,42386,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739573,107494,42386.0,0.5682770230012516,107494,42386,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739574,107496,42386.0,0.5568119812571389,107496,42386,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739575,107363,42386.0,0.659566583488633,107363,42386,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739576,107456,42386.0,-0.5275947412674865,107456,42386,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4617530971066311,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739577,107476,42386.0,-0.5801836091853657,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739583,107404,42386.0,0.5357995284563942,107404,42386,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739586,107418,42386.0,0.5915197151825554,107418,42386,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739589,107394,42386.0,0.5072456508868487,107394,42386,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739590,107433,42386.0,-0.6429793089668987,107433,42386,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739803,56555,42386.0,0.5700492802006198,56555,42386,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
739818,107388,42386.0,0.5496918307926968,107388,42386,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4863387978142076
