,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
891193,107483,26.0,0.682991855138602,107483,26,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891194,107573,26.0,0.5311156942917744,107573,26,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3085766148325752,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891195,107440,26.0,0.6655241061907228,107440,26,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891197,107489,26.0,0.7284376431043781,107489,26,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891202,107349,26.0,0.5293786625101373,107349,26,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891203,107397,26.0,0.5874472543934776,107397,26,每万人潮州菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3319784854226514,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891329,56555,26.0,0.6084292072045064,56555,26,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891354,56557,26.0,0.6523293681018859,56557,26,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891416,56547,26.0,0.703317765803995,56547,26,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891444,56545,26.0,0.6844947038996901,56545,26,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891475,56554,26.0,0.6278929932519821,56554,26,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891507,56641,26.0,0.6654361552157891,56641,26,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891570,56506,26.0,0.713506815091183,56506,26,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891618,56551,26.0,0.7289609912036478,56551,26,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891624,56497,26.0,0.7637073850695295,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891641,56426,26.0,0.54298302325291,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891691,56572,26.0,0.7081554097271933,56572,26,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891692,56485,26.0,0.6672808905948503,56485,26,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891714,54202,26.0,0.6548495991175176,54202,26,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891738,56655,26.0,0.6185383513557272,56655,26,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891745,54198,26.0,0.7526647269378015,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891746,56175,26.0,0.5327321489003505,56175,26,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891772,56435,26.0,0.5893420101614214,56435,26,餐饮服务；中餐厅；潮州菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891776,54192,26.0,0.5304039332026319,54192,26,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3135669362084456,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891846,107485,35.0,0.7035263960873046,107485,35,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891847,107557,35.0,0.6653884568576277,107557,35,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891848,107448,35.0,0.765637694771111,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891849,107494,35.0,0.6081281963348336,107494,35,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891850,107451,35.0,0.7139808073411109,107451,35,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891852,107570,35.0,0.6173686649493577,107570,35,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891853,107428,35.0,0.7531879323344912,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333343546111459,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891856,107496,35.0,0.6518724626287675,107496,35,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891857,107493,35.0,0.6271310688180282,107493,35,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891859,107468,35.0,0.6536407193046134,107468,35,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891860,107505,35.0,0.7074437365953364,107505,35,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891861,107388,35.0,0.541301763915857,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891862,107483,35.0,0.682991855138602,107483,35,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891863,107573,35.0,0.5311156942917744,107573,35,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3085766148325752,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891864,107440,35.0,0.6655241061907228,107440,35,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891866,107489,35.0,0.7284376431043781,107489,35,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891871,107349,35.0,0.5293786625101373,107349,35,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891872,107397,35.0,0.5874472543934776,107397,35,每万人潮州菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3319784854226514,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891998,56555,35.0,0.6084292072045064,56555,35,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892023,56557,35.0,0.6523293681018859,56557,35,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892085,56547,35.0,0.703317765803995,56547,35,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892113,56545,35.0,0.6844947038996901,56545,35,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892144,56554,35.0,0.6278929932519821,56554,35,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892176,56641,35.0,0.6654361552157891,56641,35,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892239,56506,35.0,0.713506815091183,56506,35,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892287,56551,35.0,0.7289609912036478,56551,35,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892293,56497,35.0,0.7637073850695295,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892310,56426,35.0,0.54298302325291,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892360,56572,35.0,0.7081554097271933,56572,35,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892361,56485,35.0,0.6672808905948503,56485,35,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892383,54202,35.0,0.6548495991175176,54202,35,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892407,56655,35.0,0.6185383513557272,56655,35,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892414,54198,35.0,0.7526647269378015,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892415,56175,35.0,0.5327321489003505,56175,35,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892441,56435,35.0,0.5893420101614214,56435,35,餐饮服务；中餐厅；潮州菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
892445,54192,35.0,0.5304039332026319,54192,35,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3135669362084456,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
893682,65607,56435.0,0.786414578686523,65607,56435,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,餐饮服务；中餐厅；潮州菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
