,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
336452,65626,56531.0,0.8946205094186371,65626,56531,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984
336591,65617,56531.0,0.8901848975410741,65617,56531,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984
337093,65616,56531.0,0.885692899240218,65616,56531,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984
337159,65605,56531.0,0.8395965372662962,65605,56531,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984
357447,157618,107492.0,-0.5787401544787899,157618,107492,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8279099564420317,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3373533413949915
358620,65623,56553.0,0.698004812759776,65623,56553,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
358626,65607,56553.0,0.698004812759776,65607,56553,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
358791,65628,56553.0,0.7074548641141004,65628,56553,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
358862,65621,56553.0,0.7136879507626172,65621,56553,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
358939,65619,56553.0,0.7143102890837246,65619,56553,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
358948,65626,56553.0,0.7054128367376061,65626,56553,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
359076,65617,56553.0,0.7081142618521115,65617,56553,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
359489,65616,56553.0,0.7101110115506674,65616,56553,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
359545,65605,56553.0,0.6980048127597759,65605,56553,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
359712,157618,56553.0,-0.5784275978553743,157618,56553,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8279099564420317,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115
396946,107448,45.0,0.9281586380674096,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8018122236473944,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396948,107464,45.0,0.8609269692282319,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5683958358632415,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396949,107384,45.0,0.901050145960115,107384,45,每万人福建菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000130960760882,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396951,107626,45.0,0.8221121864049492,107626,45,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913043478260869,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396952,107380,45.0,0.5227325764467528,107380,45,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325153374233128,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396954,107468,45.0,0.8885290738735718,107468,45,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153220208744957,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396955,107551,45.0,-0.7680741149036969,107551,45,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396958,107528,45.0,-0.9180676153885432,107528,45,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396959,107545,45.0,0.9133389233872846,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344228804902963,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396960,107523,45.0,-0.8302990702287868,107523,45,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396963,107476,45.0,-0.8344836214718233,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396965,107431,45.0,0.8626172069634656,107431,45,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30545636718292,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
396971,107553,45.0,0.7849981283923217,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336106016495192,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397625,56422,45.0,0.9006891098824829,56422,45,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397782,56591,45.0,-0.8300840755995821,56591,45,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397821,56629,45.0,0.9131500429084832,56629,45,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397831,56531,45.0,-0.8346142261441368,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397841,107463,45.0,0.9254199487934234,107463,45,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397918,54202,45.0,0.8884555426866096,54202,45,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397924,54201,45.0,0.8607807408303073,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397972,56599,45.0,-0.917902988335374,56599,45,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397978,56418,45.0,0.5214744004138047,56418,45,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397979,56497,45.0,0.927672816945664,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8016528925619835,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397992,56772,45.0,0.8211989586782886,56772,45,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.391304347826087,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
397995,56635,45.0,0.7831682593208937,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398036,56633,45.0,-0.7685833232638715,56633,45,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398044,54181,45.0,0.8622016587853794,54181,45,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398288,107448,54.0,0.9281586380674096,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8018122236473944,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398290,107464,54.0,0.8609269692282319,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5683958358632415,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398291,107384,54.0,0.901050145960115,107384,54,每万人福建菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000130960760882,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398293,107626,54.0,0.8221121864049492,107626,54,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913043478260869,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398294,107380,54.0,0.5227325764467528,107380,54,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3325153374233128,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398296,107468,54.0,0.8885290738735718,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153220208744957,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398297,107551,54.0,-0.7680741149036969,107551,54,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398300,107528,54.0,-0.9180676153885432,107528,54,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398301,107545,54.0,0.9133389233872846,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344228804902963,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398302,107523,54.0,-0.8302990702287868,107523,54,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398305,107476,54.0,-0.8344836214718233,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398307,107431,54.0,0.8626172069634656,107431,54,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30545636718292,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398313,107553,54.0,0.7849981283923217,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336106016495192,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
398967,56422,54.0,0.9006891098824829,56422,54,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399124,56591,54.0,-0.8300840755995821,56591,54,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399163,56629,54.0,0.9131500429084832,56629,54,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399173,56531,54.0,-0.8346142261441368,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399183,107463,54.0,0.9254199487934234,107463,54,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399260,54202,54.0,0.8884555426866096,54202,54,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399266,54201,54.0,0.8607807408303073,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399314,56599,54.0,-0.917902988335374,56599,54,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399320,56418,54.0,0.5214744004138047,56418,54,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399321,56497,54.0,0.927672816945664,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8016528925619835,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399334,56772,54.0,0.8211989586782886,56772,54,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.391304347826087,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399337,56635,54.0,0.7831682593208937,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399378,56633,54.0,-0.7685833232638715,56633,54,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
399386,54181,54.0,0.8622016587853794,54181,54,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7620103149347086
405954,107551,42385.0,-0.5363268277539286,107551,42385,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
405956,107528,42385.0,-0.5743742368311594,107528,42385,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
405957,107523,42385.0,-0.6354639920864679,107523,42385,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
405959,107476,42385.0,-0.6375956916688963,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
405961,107492,42385.0,-0.5924979929754375,107492,42385,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3373533413949915,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406471,56591,42385.0,-0.6352004339346068,56591,42385,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406491,56531,42385.0,-0.637678644094538,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406497,107463,42385.0,0.5351894407163948,107463,42385,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406547,56599,42385.0,-0.5747493462385883,56599,42385,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406581,56633,42385.0,-0.5367015362055779,56633,42385,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
406585,56553,42385.0,-0.5929154545858353,56553,42385,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4008510259095061
407787,107551,42386.0,-0.528976805085368,107551,42386,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
407789,107528,42386.0,-0.5642194379971641,107528,42386,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
407790,107523,42386.0,-0.6254335285806703,107523,42386,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
407793,107476,42386.0,-0.631741469088692,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
407795,107492,42386.0,-0.5898637095024473,107492,42386,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3373533413949915,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408291,56591,42386.0,-0.6251732444107049,56591,42386,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408311,56531,42386.0,-0.6318082634627924,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408317,107463,42386.0,0.5262271517173478,107463,42386,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408365,56599,42386.0,-0.5645850683301822,56599,42386,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408397,56633,42386.0,-0.5293336927052481,56633,42386,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
408401,56553,42386.0,-0.5902584736412719,56553,42386,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.352112676056338
414684,65623,56422.0,-0.7839294959021852,65623,56422,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
414690,65607,56422.0,-0.7839294959021854,65607,56422,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
414866,65628,56422.0,-0.8140176489106056,65628,56422,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
414933,65621,56422.0,-0.8036156550329412,65621,56422,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
415009,65619,56422.0,-0.8084960478732701,65619,56422,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
415018,65626,56422.0,-0.8128746278411666,65626,56422,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
415146,65617,56422.0,-0.8043464813325694,65617,56422,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
415610,65616,56422.0,-0.8075075265159704,65616,56422,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
415676,65605,56422.0,-0.7839294959021851,65605,56422,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6
424356,107448,42475.0,0.5470159652307055,107448,42475,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8018122236473944,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6764801035263669
