,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
210885,65632,56534.0,-0.835342660870934,65632,56534,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987
210906,65637,56534.0,-0.7460209180466032,65637,56534,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987
211003,65629,56534.0,-0.82622492438902,65629,56534,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987
317731,65633,56531.0,-0.8826141975410665,65633,56531,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
317874,65638,56531.0,-0.6498493349727036,65638,56531,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5078860134856761,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
318310,65630,56531.0,-0.8497409875525519,65630,56531,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
318333,65632,56531.0,-0.896332921177761,65632,56531,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
318358,65637,56531.0,-0.6934936175626161,65637,56531,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
318461,65629,56531.0,-0.912953051384658,65629,56531,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261
329599,65633,56553.0,-0.698513149055272,65633,56553,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
330105,65630,56553.0,-0.6874494411063737,65630,56553,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
330124,65632,56553.0,-0.7170192249014804,65632,56553,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
330143,65637,56553.0,-0.5217158188887346,65637,56553,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
330224,65629,56553.0,-0.757368114551932,65629,56553,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
407551,107626,45.0,0.6975522579011835,107626,45,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407554,107602,45.0,0.7395310537677355,107602,45,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407559,107338,45.0,0.7453711142642812,107338,45,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407560,107448,45.0,0.7711571274362531,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407563,107365,45.0,0.7574270445401432,107365,45,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407564,107624,45.0,0.6680614225398418,107624,45,每万人港口码头相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262746791223456,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407567,107383,45.0,0.6792217579649201,107383,45,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407568,107409,45.0,0.8119344585491333,107409,45,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407569,107477,45.0,0.6367838615503334,107477,45,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407571,107363,45.0,0.7724615981616353,107363,45,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407573,107535,45.0,0.7705097445352428,107535,45,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407574,107464,45.0,0.7043207498593683,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407584,107489,45.0,-0.5771207980628004,107489,45,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407588,107452,45.0,-0.836584703941355,107452,45,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407595,107505,45.0,-0.7681226569079683,107505,45,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407596,107476,45.0,-0.6214875412301056,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
407901,56615,45.0,0.7687328230439852,56615,45,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408165,56531,45.0,-0.6264540118905342,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408174,56728,45.0,0.7390964007662765,56728,45,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408197,56772,45.0,0.6968137443628282,56772,45,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408231,56497,45.0,0.769607213807053,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408269,56421,45.0,0.6782708595985065,56421,45,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408276,56626,45.0,0.7437883358793753,56626,45,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408361,56254,45.0,0.7562138236244043,56254,45,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408375,56444,45.0,0.8095070963171307,56444,45,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408443,56245,45.0,0.7711493673101235,56245,45,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408450,56767,45.0,0.6666340168220803,56767,45,交通设施服务；港口码头；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408457,56572,45.0,-0.7711493673101235,56572,45,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408470,56532,45.0,0.6366732054947284,56532,45,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408491,56507,45.0,-0.839680652728074,56507,45,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408508,56551,45.0,-0.5786321193789403,56551,45,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408555,107626,54.0,0.6975522579011835,107626,54,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408558,107602,54.0,0.7395310537677355,107602,54,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408563,107338,54.0,0.7453711142642812,107338,54,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408564,107448,54.0,0.7711571274362531,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408567,107365,54.0,0.7574270445401432,107365,54,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408568,107624,54.0,0.6680614225398418,107624,54,每万人港口码头相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262746791223456,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408571,107383,54.0,0.6792217579649201,107383,54,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408572,107409,54.0,0.8119344585491333,107409,54,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408573,107477,54.0,0.6367838615503334,107477,54,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408575,107363,54.0,0.7724615981616353,107363,54,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408577,107535,54.0,0.7705097445352428,107535,54,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408578,107464,54.0,0.7043207498593683,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408588,107489,54.0,-0.5771207980628004,107489,54,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408592,107452,54.0,-0.836584703941355,107452,54,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408599,107505,54.0,-0.7681226569079683,107505,54,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408600,107476,54.0,-0.6214875412301056,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
408905,56615,54.0,0.7687328230439852,56615,54,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409169,56531,54.0,-0.6264540118905342,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409178,56728,54.0,0.7390964007662765,56728,54,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409201,56772,54.0,0.6968137443628282,56772,54,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409235,56497,54.0,0.769607213807053,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409273,56421,54.0,0.6782708595985065,56421,54,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409280,56626,54.0,0.7437883358793753,56626,54,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409365,56254,54.0,0.7562138236244043,56254,54,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409379,56444,54.0,0.8095070963171307,56444,54,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409447,56245,54.0,0.7711493673101235,56245,54,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409454,56767,54.0,0.6666340168220803,56767,54,交通设施服务；港口码头；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409461,56572,54.0,-0.7711493673101235,56572,54,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409474,56532,54.0,0.6366732054947284,56532,54,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409495,56507,54.0,-0.839680652728074,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
409512,56551,54.0,-0.5786321193789403,56551,54,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4706797951310285
414913,65633,56626.0,0.8619075539648525,65633,56626,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415053,65638,56626.0,0.8858754698450598,65638,56626,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5078860134856761,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415469,65630,56626.0,0.741196717017253,65630,56626,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415487,65632,56626.0,0.8568105491974517,65632,56626,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415507,65637,56626.0,0.8944742312294529,65637,56626,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415589,65629,56626.0,0.7853066427564793,65629,56626,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714
415957,65633,56444.0,0.8631439285968536,65633,56444,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
416093,65638,56444.0,0.9299619969895698,65638,56444,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5078860134856761,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
416514,65630,56444.0,0.7494459905903569,65630,56444,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
416532,65632,56444.0,0.8473274743347173,65632,56444,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
416551,65637,56444.0,0.9279175037518282,65637,56444,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
416638,65629,56444.0,0.7741000735004713,65629,56444,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
432384,65633,56417.0,-0.5469468671204919,65633,56417,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
432803,65630,56417.0,-0.5585936691890615,65630,56417,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
432818,65632,56417.0,-0.5723228789713456,65632,56417,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
432831,65637,56417.0,-0.504195985414013,65637,56417,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
432899,65629,56417.0,-0.6425104175912852,65629,56417,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
495145,65633,56551.0,-0.7227407375668785,65633,56551,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
495270,65638,56551.0,-0.7094177281060299,65638,56551,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5078860134856761,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
495642,65630,56551.0,-0.6291033121605375,65630,56551,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
495659,65632,56551.0,-0.73074051244243,65632,56551,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
495678,65637,56551.0,-0.7368560121939025,65637,56551,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
495755,65629,56551.0,-0.6802325788097442,65629,56551,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
