,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
639665,107482,42440.0,-0.6254714914353122,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639666,107631,42440.0,-0.544595427562772,107631,42440,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639668,107372,42440.0,-0.6362753647757681,107372,42440,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639672,107492,42440.0,-0.6061677944419711,107492,42440,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639673,107575,42440.0,-0.5733896267628724,107575,42440,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639674,107476,42440.0,-0.6350386795860015,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639675,107355,42440.0,-0.5851664326640564,107355,42440,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639676,107456,42440.0,-0.6079846059740186,107456,42440,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639677,107417,42440.0,-0.5979459713773023,107417,42440,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639679,107478,42440.0,-0.6180866370094499,107478,42440,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639680,107618,42440.0,-0.5438338698263651,107618,42440,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639685,107612,42440.0,-0.5587373729127282,107612,42440,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639686,107521,42440.0,0.599216034064921,107521,42440,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639689,107605,42440.0,-0.5492173056436945,107605,42440,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639690,107430,42440.0,-0.6190084911265584,107430,42440,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639691,107453,42440.0,-0.5778406431042041,107453,42440,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639695,107534,42440.0,0.6172373607545221,107534,42440,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639697,107455,42440.0,-0.5333215644661539,107455,42440,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639783,56650,42440.0,-0.5697369741596067,56650,42440,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639847,56781,42440.0,-0.5445551269018423,56781,42440,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639893,56508,42440.0,-0.5778950769158564,56508,42440,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639937,56742,42440.0,-0.5588615540930487,56742,42440,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639950,56531,42440.0,-0.6349460735707371,56531,42440,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
639975,56632,42440.0,-0.5476518780151578,56632,42440,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640000,56180,42440.0,-0.5852309482526562,56180,42440,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640021,56747,42440.0,-0.5443023247386197,56747,42440,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640062,56510,42440.0,-0.5339624686864258,56510,42440,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640079,56909,42440.0,-0.5800447707096671,56909,42440,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640150,56511,42440.0,-0.6081349893471598,56511,42440,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640152,56451,42440.0,-0.5982942899982199,56451,42440,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640176,56591,42440.0,-0.578157691373234,56591,42440,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640200,56659,42440.0,-0.5728309243992931,56659,42440,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640215,56409,42440.0,-0.6355809840563238,56409,42440,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640218,56592,42440.0,-0.5987638738341357,56592,42440,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640219,56173,42440.0,-0.5989873757701573,56173,42440,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640225,56171,42440.0,-0.6203411977918017,56171,42440,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640228,56541,42440.0,-0.6248730078948695,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640242,56534,42440.0,-0.6190933935669011,56534,42440,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640293,56553,42440.0,-0.6061654690456535,56553,42440,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640317,56731,42440.0,-0.5502139060961297,56731,42440,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640345,56237,42440.0,-0.5102087059899869,56237,42440,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640360,56486,42440.0,-0.5631990608299695,56486,42440,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640364,56614,42440.0,0.613583429066555,56614,42440,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640377,56589,42440.0,0.6001826608757015,56589,42440,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6069489685124865
640422,107433,42439.0,-0.6000271165939169,107433,42439,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640425,107524,42439.0,-0.6001923312628196,107524,42439,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640426,107441,42439.0,-0.5641659838124466,107441,42439,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640428,107326,42439.0,-0.5811799056785721,107326,42439,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640429,107523,42439.0,-0.5792497697421585,107523,42439,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640430,107361,42439.0,-0.5111424930207176,107361,42439,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640431,107482,42439.0,-0.626539410956854,107482,42439,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640432,107631,42439.0,-0.5454993983318355,107631,42439,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640434,107372,42439.0,-0.6373415445955888,107372,42439,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640438,107492,42439.0,-0.6071702000693441,107492,42439,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640439,107575,42439.0,-0.5743965158319144,107575,42439,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640440,107476,42439.0,-0.636152455289755,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640441,107355,42439.0,-0.5861951340337453,107355,42439,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640442,107456,42439.0,-0.6091115771632798,107456,42439,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640443,107417,42439.0,-0.5987386697429837,107417,42439,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640445,107478,42439.0,-0.6191644352209635,107478,42439,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640446,107618,42439.0,-0.5448334806069347,107618,42439,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640451,107612,42439.0,-0.5596763677495921,107612,42439,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640452,107521,42439.0,0.5998364703962875,107521,42439,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640455,107605,42439.0,-0.5502663348876298,107605,42439,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640456,107430,42439.0,-0.61991402544514,107430,42439,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640457,107453,42439.0,-0.5789966644823674,107453,42439,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640461,107534,42439.0,0.6175494955056651,107534,42439,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640463,107455,42439.0,-0.5344812500383627,107455,42439,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640551,56650,42439.0,-0.5708974015589955,56650,42439,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640615,56781,42439.0,-0.5454612468017009,56781,42439,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640661,56508,42439.0,-0.5790548593240271,56508,42439,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640705,56742,42439.0,-0.5598054173058694,56742,42439,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640718,56531,42439.0,-0.636061649655835,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640744,56632,42439.0,-0.5486984039418381,56632,42439,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640770,56180,42439.0,-0.5862614690289999,56180,42439,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640791,56747,42439.0,-0.5453055991092903,56747,42439,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640833,56510,42439.0,-0.5351276349802958,56510,42439,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640851,56909,42439.0,-0.5810684296876767,56909,42439,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640922,56511,42439.0,-0.6092648590126597,56511,42439,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640924,56451,42439.0,-0.5990908405110511,56451,42439,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640948,56591,42439.0,-0.5793192098351408,56591,42439,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640972,56659,42439.0,-0.5738394562655332,56659,42439,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640987,56409,42439.0,-0.6366482685167327,56409,42439,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640990,56592,42439.0,-0.5998246750414381,56592,42439,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640991,56173,42439.0,-0.5996533665370888,56173,42439,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
640997,56171,42439.0,-0.6212536226609692,56171,42439,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641000,56541,42439.0,-0.6259420092780493,56541,42439,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641014,56534,42439.0,-0.6201762678169287,56534,42439,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641065,56553,42439.0,-0.6071702078521019,56553,42439,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641089,56731,42439.0,-0.5512681391081568,56731,42439,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641117,56237,42439.0,-0.5110400093774494,56237,42439,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641132,56486,42439.0,-0.564456564371188,56486,42439,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641136,56614,42439.0,0.6138802854520657,56614,42439,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
641149,56589,42439.0,0.6007949199055332,56589,42439,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6190211333121812
647118,107521,42368.0,0.5002462802022175,107521,42368,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6456336528221512
647119,107534,42368.0,0.5295567130846415,107534,42368,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6456336528221512
647141,56614,42368.0,0.5267136914573592,56614,42368,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6456336528221512
