,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
863427,56531,42385.0,-0.727586801344932,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863455,64464,42385.0,-0.5390710005769767,64464,42385,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863506,56270,42385.0,0.5242603298403252,56270,42385,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863652,56667,42385.0,-0.5462376714186903,56667,42385,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863699,56438,42385.0,-0.645914999430407,56438,42385,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863757,56335,42385.0,-0.6589699751358193,56335,42385,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863794,107403,42475.0,-0.651530130663652,107403,42475,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863795,107582,42475.0,-0.7106272746139866,107582,42475,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863798,107476,42475.0,-0.6907484165303451,107476,42475,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863800,107492,42475.0,-0.6952368993616322,107492,42475,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863805,107367,42475.0,0.7001566519894238,107367,42475,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863806,107379,42475.0,-0.6089774521576361,107379,42475,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863812,107486,42475.0,0.7257514254530207,107486,42475,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863816,107388,42475.0,0.7159643264400595,107388,42475,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
863820,107368,42475.0,0.6744487886193496,107368,42475,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864087,56511,42475.0,-0.6602435338512448,56511,42475,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864167,56426,42475.0,0.71553232773763,56426,42475,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864386,56267,42475.0,0.7001356843488885,56267,42475,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864415,56548,42475.0,0.7251769659269122,56548,42475,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864483,56553,42475.0,-0.6953646693670142,56553,42475,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864566,56531,42475.0,-0.6906275487224626,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864600,64464,42475.0,-0.6535604495245806,64464,42475,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864674,56270,42475.0,0.6737973779385726,56270,42475,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864865,56667,42475.0,-0.710608383444353,56667,42475,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864913,56438,42475.0,-0.6510276635288378,56438,42475,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
864983,56335,42475.0,-0.6104652093469576,56335,42475,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466
969279,107403,35.0,-0.6646637131251146,107403,35,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969280,107582,35.0,-0.6144515526908635,107582,35,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969283,107476,35.0,-0.6706389548251713,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969285,107492,35.0,-0.6757237546762069,107492,35,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969290,107367,35.0,0.67707827184555,107367,35,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969297,107486,35.0,0.7016000963525105,107486,35,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969302,107388,35.0,0.7028927697972172,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969306,107368,35.0,0.7173755170449586,107368,35,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969569,56511,35.0,-0.6088175194802365,56511,35,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969644,56426,35.0,0.7030785664904251,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969861,56267,35.0,0.6774045587662988,56267,35,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969889,56548,35.0,0.7012669406123965,56548,35,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
969954,56553,35.0,-0.6752592161383769,56553,35,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970029,56531,35.0,-0.6700112311497706,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970061,64464,35.0,-0.7279816500632167,64464,35,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970128,56270,35.0,0.7176924390670095,56270,35,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970296,56667,35.0,-0.614409790342886,56667,35,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970342,56438,35.0,-0.6634762885485794,56438,35,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970362,793,35.0,-0.7901918562635216,793,35,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970463,107403,26.0,-0.6646637131251146,107403,26,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970464,107582,26.0,-0.6144515526908635,107582,26,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970467,107476,26.0,-0.6706389548251713,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970469,107492,26.0,-0.6757237546762069,107492,26,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970474,107367,26.0,0.67707827184555,107367,26,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970481,107486,26.0,0.7016000963525105,107486,26,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970486,107388,26.0,0.7028927697972172,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970490,107368,26.0,0.7173755170449586,107368,26,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970753,56511,26.0,-0.6088175194802365,56511,26,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
970828,56426,26.0,0.7030785664904251,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971045,56267,26.0,0.6774045587662988,56267,26,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971073,56548,26.0,0.7012669406123965,56548,26,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971138,56553,26.0,-0.6752592161383769,56553,26,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971213,56531,26.0,-0.6700112311497706,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971245,64464,26.0,-0.7279816500632167,64464,26,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971312,56270,26.0,0.7176924390670095,56270,26,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971480,56667,26.0,-0.614409790342886,56667,26,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971526,56438,26.0,-0.6634762885485794,56438,26,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
971546,793,26.0,-0.7901918562635216,793,26,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5363251007181643
1039952,157618,107358.0,-0.7400402234607174,157618,107358,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333
1040632,65640,56222.0,-0.6501795470145517,65640,56222,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1040633,65639,56222.0,-0.6466740148394178,65639,56222,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1040972,65636,56222.0,-0.6503623759005278,65636,56222,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1041208,64464,56222.0,-0.5631558419950942,64464,56222,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1041579,157618,56222.0,-0.7432247445864436,157618,56222,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1041591,65635,56222.0,-0.6467940700480482,65635,56222,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
1099818,107358,15.0,0.7361575142047083,107358,15,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
1100215,56222,15.0,0.7383898483027708,56222,15,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
1100365,157618,15.0,-0.5225605357148744,157618,15,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
1100389,107358,27.0,0.7361575142047083,107358,27,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
1100786,56222,27.0,0.7383898483027708,56222,27,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
1100936,157618,27.0,-0.5225605357148744,157618,27,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4228441754916793
