,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
450120,107448,42368.0,0.5946304221713651,107448,42368,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450121,107485,42368.0,0.6353793418478878,107485,42368,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450133,107440,42368.0,0.6289019719477473,107440,42368,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450141,107394,42368.0,-0.6170577489505228,107394,42368,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450165,107554,42368.0,-0.6522544906565759,107554,42368,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450489,107545,42368.0,0.6394805760778728,107545,42368,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450567,56614,42368.0,0.6609206993437149,56614,42368,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450656,56547,42368.0,0.637675786483021,56547,42368,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450712,56497,42368.0,0.5974046356019264,56497,42368,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450914,56636,42368.0,-0.6501009184382345,56636,42368,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
450952,56485,42368.0,0.6316191673804201,56485,42368,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
451093,107534,42367.0,0.6591429373364981,107534,42367,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451103,107448,42367.0,0.5953920242936409,107448,42367,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451104,107485,42367.0,0.635878112630179,107485,42367,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451116,107440,42367.0,0.6300066576034683,107440,42367,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451124,107394,42367.0,-0.6167895498961512,107394,42367,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451148,107554,42367.0,-0.6520628149360579,107554,42367,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451472,107545,42367.0,0.6392019113369639,107545,42367,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451550,56614,42367.0,0.6614201615896721,56614,42367,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451639,56547,42367.0,0.6381998529544218,56547,42367,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451695,56497,42367.0,0.5981876705513756,56497,42367,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451896,56636,42367.0,-0.6498492370107096,56636,42367,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
451934,56485,42367.0,0.6327436014045033,56485,42367,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5764532260195593
464141,107534,42421.0,0.6014516569718251,107534,42421,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464150,107448,42421.0,0.521112590680614,107448,42421,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464151,107485,42421.0,0.5766143430385406,107485,42421,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464163,107440,42421.0,0.5342280317473458,107440,42421,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464170,107394,42421.0,-0.5761847759727718,107394,42421,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464188,107554,42421.0,-0.6082369832851892,107554,42421,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464491,107545,42421.0,0.6823895064789843,107545,42421,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464564,56614,42421.0,0.6025679601912589,56614,42421,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464642,56547,42421.0,0.5772487655293534,56547,42421,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464696,56497,42421.0,0.5223637544908296,56497,42421,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464869,56636,42421.0,-0.6108370500646396,56636,42421,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
464904,56485,42421.0,0.5351501958077062,56485,42421,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6132583909926894
465768,107534,42422.0,0.5978417013296496,107534,42422,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
465777,107448,42422.0,0.5155366476734353,107448,42422,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
465778,107485,42422.0,0.5718285124544238,107485,42422,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
465789,107440,42422.0,0.5312461700605362,107440,42422,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
465796,107394,42422.0,-0.5774823752100573,107394,42422,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
465814,107554,42422.0,-0.6092058676551342,107554,42422,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466113,107545,42422.0,0.6768770878032664,107545,42422,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466184,56614,42422.0,0.5989988155154397,56614,42422,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466263,56547,42422.0,0.5725207915466645,56547,42422,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466317,56497,42422.0,0.5168601841653029,56497,42422,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466490,56636,42422.0,-0.6118915828867441,56636,42422,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
466525,56485,42422.0,0.5322030115171994,56485,42422,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492957746478874
468818,107534,42439.0,0.5826956970785723,107534,42439,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
468827,107485,42439.0,0.5460995946283719,107485,42439,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
468844,107394,42439.0,-0.6324727603717809,107394,42439,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
468863,107554,42439.0,-0.6624466909650761,107554,42439,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
469156,107545,42439.0,0.5934025471602766,107545,42439,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
469228,56614,42439.0,0.5849603522154826,56614,42439,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
469307,56547,42439.0,0.5482903603731897,56547,42439,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
469527,56636,42439.0,-0.664329082295325,56636,42439,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.629388392066584
470614,107534,42440.0,0.5816308800704645,107534,42440,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
470622,107485,42440.0,0.544986330120819,107485,42440,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
470639,107394,42440.0,-0.6339094562757447,107394,42440,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
470658,107554,42440.0,-0.6628122173682699,107554,42440,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
470952,107545,42440.0,0.5933542960004212,107545,42440,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
471024,56614,42440.0,0.5838851661724567,56614,42440,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
471104,56547,42440.0,0.5471525158105942,56547,42440,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
471325,56636,42440.0,-0.6648448913935863,56636,42440,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5785582255083179
563150,107534,42475.0,0.5940016920031057,107534,42475,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563158,107448,42475.0,0.5339344262876498,107448,42475,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563159,107485,42475.0,0.5376343504813634,107485,42475,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563169,107440,42475.0,0.5061875389805802,107440,42475,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563177,107394,42475.0,-0.6118573990096001,107394,42475,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563197,107554,42475.0,-0.6309063927941135,107554,42475,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563605,56614,42475.0,0.5972649468987172,56614,42475,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563692,56547,42475.0,0.5421402311007792,56547,42475,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563746,56497,42475.0,0.538493741857642,56497,42475,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563950,56636,42475.0,-0.6265906366452054,56636,42475,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
563987,56485,42475.0,0.5121666341903051,56485,42475,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164903715758068
580592,65633,56723.0,-0.6152885528812186,65633,56723,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
580703,65630,56723.0,0.7585028968937372,65630,56723,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
580749,65629,56723.0,0.7230314756336252,65629,56723,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
580885,65632,56723.0,-0.7257764340421908,65632,56723,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
606291,65633,56619.0,-0.5888361527712416,65633,56619,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
606370,65630,56619.0,0.6451626030042017,65630,56619,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
606411,65629,56619.0,0.5725308508903678,65629,56619,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
606532,65632,56619.0,-0.639024884728526,65632,56619,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
618852,65633,56423.0,-0.6140248261234335,65633,56423,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
618933,65630,56423.0,0.5373236256246642,65630,56423,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
619129,65632,56423.0,-0.6710130339941054,65632,56423,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
