,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
293,"['149723---0', '149713---0']",['149711---0'],0.2287351256059938,0.3336271485235786,0.2146319964742177,0.9383429672447012,2.812549792177315,0.1383197487511074,10.807734684883208,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人商务服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.5872356661956961]",['每万人租赁和商务服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
294,"['149723---0', '149711---0']",['149713---0'],0.2296165711767298,0.3336271485235786,0.2146319964742177,0.9347408829174664,2.801753055930953,0.138025674578764,10.211183988800451,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人租赁和商务服务业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.5950328071296642]",['每万人商务服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961]
295,"['149713---0', '149724---0']",['149711---0'],0.2349052446011458,0.3336271485235786,0.2199206698986337,0.9362101313320826,2.8061569194088447,0.1415499029691196,10.44637440696862,"['每万人商务服务业个体工商户数量 [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5872356661956961, 0.4683708917737907]",['每万人租赁和商务服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
296,"['149711---0', '149724---0']",['149713---0'],0.2393124724548259,0.3336271485235786,0.2199206698986337,0.9189686924493554,2.7544781547788477,0.1400795321074027,8.22364678072038,"['每万人租赁和商务服务业个体工商户数量（大类） [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5950328071296642, 0.4683708917737907]",['每万人商务服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961]
297,"['149723---0', '149711---0']",['149724---0'],0.2296165711767298,0.3336271485235786,0.2102247686205376,0.9155470249520152,2.744222192359475,0.1336184467250839,7.89046035498217,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人租赁和商务服务业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.5950328071296642]",['每万人居民服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4683708917737907]
298,"['149711---0', '149724---0']",['149723---0'],0.2393124724548259,0.3336271485235786,0.2102247686205376,0.8784530386740331,2.633038236131283,0.1303836308293066,5.48243118714692,"['每万人租赁和商务服务业个体工商户数量（大类） [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5950328071296642, 0.4683708917737907]",['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4039796792384706]
299,"['149711---2', '149724---2']",['149713---2'],0.2318201851035698,0.3331864257382106,0.2119876597620097,0.9144486692015208,2.744555595791337,0.1347483208733808,7.794309779148914,"['每万人租赁和商务服务业个体工商户数量（大类） [high]', '每万人居民服务业个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5950328071296642, 0.4683708917737907]",['每万人商务服务业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5872356661956961]
300,"['149713---2', '149724---2']",['149711---2'],0.2322609078889378,0.3331864257382106,0.2119876597620097,0.9127134724857684,2.739347710410329,0.1346014780237827,7.639364209477456,"['每万人商务服务业个体工商户数量 [high]', '每万人居民服务业个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5872356661956961, 0.4683708917737907]",['每万人租赁和商务服务业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
301,"['149723---0', '149713---0']",['149724---0'],0.2287351256059938,0.3336271485235786,0.2066989863375936,0.903660886319846,2.708595179735443,0.1303867386144833,6.916950198325254,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人商务服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.5872356661956961]",['每万人居民服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4683708917737907]
302,"['149713---0', '149724---0']",['149723---0'],0.2349052446011458,0.3336271485235786,0.2066989863375936,0.8799249530956849,2.6374500905866696,0.1283282194080796,5.549636403702074,"['每万人商务服务业个体工商户数量 [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5872356661956961, 0.4683708917737907]",['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4039796792384706]
303,"['149723---0', '149725---0']",['149724---0'],0.2639929484354341,0.3336271485235786,0.2172763331864257,0.8230383973288814,2.4669407180174794,0.1292011185695797,3.765635264475248,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人机动车、电子产品和日用产品修理业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3988800600924024]",['每万人居民服务业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4683708917737907]
304,"['149725---0', '149724---0']",['149723---0'],0.2194799471132657,0.3336271485235786,0.2172763331864257,0.9899598393574296,2.9672640363302616,0.144051864272921,66.37073600705148,"['每万人机动车、电子产品和日用产品修理业个体工商户数量 [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3988800600924024, 0.4683708917737907]",['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4039796792384706]
305,"['149723---2', '149725---2']",['149724---2'],0.249889819303658,0.3331864257382106,0.2018510356985456,0.8077601410934745,2.4243488890755205,0.1185911399763924,3.4686540973067403,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [high]', '每万人机动车、电子产品和日用产品修理业个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3988800600924024]",['每万人居民服务业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4683708917737907]
306,"['149725---2', '149724---2']",['149723---2'],0.2036139268400176,0.3331864257382106,0.2018510356985456,0.9913419913419912,2.9753372729563203,0.1340096391841986,77.01696782723631,"['每万人机动车、电子产品和日用产品修理业个体工商户数量 [high]', '每万人居民服务业个体工商户数量 [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3988800600924024, 0.4683708917737907]",['每万人居民服务、修理和其他服务业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4039796792384706]
307,"['70612---0', '107643---0', '107642---0']",['57230---0'],0.2141912736888497,0.3336271485235786,0.2018510356985456,0.9423868312757202,2.8246707003495497,0.1303910118191013,11.566328779197892,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]', '每万人农、林、牧、渔业企业数量（大类） [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6621658425047641, 0.6128822636983675]",['农业企业数量占比 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.6428074176308815]
308,"['70612---0', '107643---0', '57230---0']",['107642---0'],0.2163948876156897,0.3336271485235786,0.2018510356985456,0.9327902240325866,2.7959062329325484,0.1296558263882428,9.9148203053007,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]', '农业企业数量占比 [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.5700740361420724, 0.6621658425047641, 0.6428074176308815]",['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675]
309,"['70612---0', '57230---0', '107642---0']",['107643---0'],0.2194799471132657,0.3336271485235786,0.2018510356985456,0.9196787148594378,2.756606346124259,0.1286265667850409,8.296342000881445,"['农、林、牧、渔业企业数量占比（大类） [low]', '农业企业数量占比 [low]', '每万人农、林、牧、渔业企业数量（大类） [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6428074176308815, 0.6128822636983675]",['每万人农业企业数量 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6621658425047641]
310,"['107642---0', '107643---0', '57230---0']",['70612---0'],0.2194799471132657,0.3336271485235786,0.2018510356985456,0.9196787148594378,2.756606346124259,0.1286265667850409,8.296342000881445,"['每万人农、林、牧、渔业企业数量（大类） [low]', '每万人农业企业数量 [low]', '农业企业数量占比 [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6128822636983675, 0.6621658425047641, 0.6428074176308815]",['农、林、牧、渔业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.5700740361420724]
311,"['70612---0', '107643---0']","['107642---0', '57230---0']",0.2287351256059938,0.2371088585279859,0.2018510356985456,0.882466281310212,3.721776937347344,0.1476159111608529,6.490827908589761,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6621658425047641]","['每万人农、林、牧、渔业企业数量（大类） [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6128822636983675, 0.6428074176308815]"
312,"['70612---0', '107642---0']","['107643---0', '57230---0']",0.2481269281621859,0.2631115028646981,0.2018510356985456,0.8134991119005329,3.091841683253449,0.1365659867285918,3.95112594178262,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农、林、牧、渔业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6128822636983675]","['每万人农业企业数量 [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6621658425047641, 0.6428074176308815]"
313,"['107642---0', '57230---0']","['70612---0', '107643---0']",0.2371088585279859,0.2287351256059938,0.2018510356985456,0.8513011152416357,3.721776937347344,0.1476159111608529,5.18675628029969,"['每万人农、林、牧、渔业企业数量（大类） [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6128822636983675, 0.6428074176308815]","['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6621658425047641]"
314,"['107720---0', '107331---0', '57304---0']",['70620---0'],0.2274129572498898,0.3336271485235786,0.2163948876156897,0.9515503875968992,2.852137159124656,0.1405237511510945,13.753935654473311,"['每万人商务服务业企业数量 [low]', '每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.7356343455564366, 0.5112927514021678]",['租赁和商务服务业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
315,"['107720---0', '107331---0', '70620---0']",['57304---0'],0.2274129572498898,0.3336271485235786,0.2163948876156897,0.9515503875968992,2.852137159124656,0.1405237511510945,13.753935654473311,"['每万人商务服务业企业数量 [low]', '每万人租赁和商务服务业企业数量（大类） [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.7356343455564366, 0.4693104085691843]",['商务服务业企业数量占比 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
316,"['107720---0', '57304---0', '70620---0']",['107331---0'],0.2278536800352578,0.3336271485235786,0.2163948876156897,0.9497098646034816,2.84662045282074,0.1403767140649228,13.250567854358067,"['每万人商务服务业企业数量 [low]', '商务服务业企业数量占比 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.5112927514021678, 0.4693104085691843]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
317,"['107331---0', '57304---0', '70620---0']",['107720---0'],0.2199206698986337,0.3336271485235786,0.2163948876156897,0.9839679358717436,2.949304156529704,0.1430233816160133,41.56500661084174,"['每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.5112927514021678, 0.4693104085691843]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
318,"['107720---0', '57304---0']","['107331---0', '70620---0']",0.2432789775231379,0.2313794623182018,0.2163948876156897,0.8894927536231884,3.844302967563837,0.1601051286030641,6.955385849186105,"['每万人商务服务业企业数量 [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.5112927514021678]","['每万人租赁和商务服务业企业数量（大类） [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.4693104085691843]"
319,"['107720---0', '70620---0']","['107331---0', '57304---0']",0.2388717496694579,0.2309387395328338,0.2163948876156897,0.9059040590405903,3.922702881608969,0.1612301468370225,8.173160846533417,"['每万人商务服务业企业数量 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]","['每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.5112927514021678]"
320,"['107331---0', '57304---0']","['107720---0', '70620---0']",0.2309387395328338,0.2388717496694579,0.2163948876156897,0.9370229007633588,3.922702881608969,0.1612301468370225,12.085794035551643,"['每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.5112927514021678]","['每万人商务服务业企业数量 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]"
321,"['107331---0', '70620---0']","['107720---0', '57304---0']",0.2313794623182018,0.2432789775231379,0.2163948876156897,0.9352380952380952,3.844302967563837,0.1601051286030641,11.684662847069186,"['每万人租赁和商务服务业企业数量（大类） [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.4693104085691843]","['每万人商务服务业企业数量 [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.5112927514021678]"
322,"['57304---2', '70620---2', '107720---2']",['107331---2'],0.2388717496694579,0.3331864257382106,0.2318201851035698,0.970479704797048,2.912722817704368,0.1522313606213705,22.588309828118163,"['商务服务业企业数量占比 [high]', '租赁和商务服务业企业数量占比（大类） [high]', '每万人商务服务业企业数量 [high]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.4693104085691843, 0.7677903228654568]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
323,"['57304---2', '70620---2', '107331---2']",['107720---2'],0.2331423534596738,0.3331864257382106,0.2318201851035698,0.994328922495274,2.984302017383303,0.1541403176661465,117.5814602614944,"['商务服务业企业数量占比 [high]', '租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.4693104085691843, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
324,"['57304---2', '107331---2', '107720---2']",['70620---2'],0.2428382547377699,0.3331864257382106,0.2318201851035698,0.9546279491833032,2.865146582932427,0.1509097749749872,14.696571176729869,"['商务服务业企业数量占比 [high]', '每万人租赁和商务服务业企业数量（大类） [high]', '每万人商务服务业企业数量 [high]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7356343455564366, 0.7677903228654568]",['租赁和商务服务业企业数量占比（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
325,"['107720---2', '70620---2', '107331---2']",['57304---2'],0.2397531952401939,0.3331864257382106,0.2318201851035698,0.9669117647058824,2.902014277933396,0.1519376749221742,20.152588022134083,"['每万人商务服务业企业数量 [high]', '租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't', 't']","['行业（企业）', '行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.4693104085691843, 0.7356343455564366]",['商务服务业企业数量占比 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
326,"['57304---2', '107720---2']","['70620---2', '107331---2']",0.25165271044513,0.2432789775231379,0.2318201851035698,0.9211908931698776,3.7865618416711087,0.1705983710155523,9.6019489740953,"['商务服务业企业数量占比 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7677903228654568]","['租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4693104085691843, 0.7356343455564366]"
327,"['57304---2', '107331---2']","['107720---2', '70620---2']",0.2441604230938739,0.2468047598060819,0.2318201851035698,0.9494584837545128,3.8470023207839095,0.1715602305277349,14.902505823836824,"['商务服务业企业数量占比 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7356343455564366]","['每万人商务服务业企业数量 [high]', '租赁和商务服务业企业数量占比（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]"
328,"['107720---2', '70620---2']","['57304---2', '107331---2']",0.2468047598060819,0.2441604230938739,0.2318201851035698,0.9392857142857144,3.8470023207839095,0.1715602305277349,12.449122443159744,"['每万人商务服务业企业数量 [high]', '租赁和商务服务业企业数量占比（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]","['商务服务业企业数量占比 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7356343455564366]"
