,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
1244,107510,107465,0.5476437661965503,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1245,107519,107465,0.5008668438216252,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1246,107475,107465,0.636357241318921,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107475,ValueOntology.QUANTITY_PER_CAPITA,107475.0,0.3619711239505054,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1247,107469,107465,0.5360092839529843,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1248,107472,107465,0.5425835340596512,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107472,ValueOntology.QUANTITY_PER_CAPITA,107472.0,0.2909727206605322,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1249,107491,107465,0.5331648642657459,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1250,107508,107465,0.5031447202880712,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1251,107599,107465,0.5465038334104292,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1252,107507,107465,0.6126070321201904,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1253,107480,107465,0.6582022157229608,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244
1254,107618,56632,0.5104946826110079,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1255,107552,56632,0.7843218867092975,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1256,107564,56632,0.5201175045391421,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1257,107550,56632,0.9192810861275998,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1258,107546,56632,0.5765267747580692,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1259,56634,56632,0.807717125524504,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,56634,ValueOntology.QUANTITY,56634.0,0.4228803937927047,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1260,56747,56632,0.5295875355202794,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1261,56648,56632,0.5281991523892028,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,56632,ValueOntology.QUANTITY,56632.0,0.4134802895660174
1262,107618,44758,0.509562439482753,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1263,107510,44758,0.5143822509001481,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1264,107491,44758,0.8884534037117807,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1265,107599,44758,0.5193554932983832,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1266,107465,44758,0.5105206689133301,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1267,107507,44758,0.5272082647441871,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1268,107480,44758,0.6176424956121179,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1269,107374,44758,0.5207124390835365,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1270,107429,44758,0.5173874430736426,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1271,56747,44758,0.508126909787261,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1272,56524,44758,0.5375223578127986,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1273,56539,44758,0.6226078850144925,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1274,54207,44758,0.5218268137558755,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,54207,ValueOntology.QUANTITY,54207.0,0.2646469124190279,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1275,56675,44758,0.501176722462307,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1276,56468,44758,0.5496506402888569,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1277,54208,44758,0.5106020517789019,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1278,44759,44758,0.5304093278752403,餐饮服务；此类数据总个数,f,POI,餐饮服务,44759,ValueOntology.QUANTITY,44759.0,0.2574401789648914,生活服务；物流速递；此类数据总个数,f,POI,生活服务,44758,ValueOntology.QUANTITY,44758.0,0.3091956806498839
1279,107618,107550,0.5090204406678979,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121
1280,107552,107550,0.8025107261343719,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121
1281,107564,107550,0.5082927253403509,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121
1282,107618,107429,0.5085673685431124,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1283,107447,107429,0.5146689037946719,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1284,107510,107429,0.527991121296768,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1285,107519,107429,0.5028286605728937,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1286,107446,107429,0.5281565123305123,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1287,107475,107429,0.5453053343631059,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107475,ValueOntology.QUANTITY_PER_CAPITA,107475.0,0.3619711239505054,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1288,107454,107429,0.5130908135065235,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1289,107472,107429,0.5105232153747736,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107472,ValueOntology.QUANTITY_PER_CAPITA,107472.0,0.2909727206605322,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1290,107491,107429,0.5423281181187724,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1291,107508,107429,0.5248267030255095,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1292,107460,107429,0.6242170220382612,每万人服装鞋帽皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107460,ValueOntology.QUANTITY_PER_CAPITA,107460.0,0.2721651028088013,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1293,107449,107429,0.6279454845396616,每万人家居建材市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107449,ValueOntology.QUANTITY_PER_CAPITA,107449.0,0.2408085958302133,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1294,107599,107429,0.5438182498669908,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1295,107465,107429,0.7783345683527799,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1296,107507,107429,0.6280265836624643,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1297,107480,107429,0.6918613878772986,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1298,107435,107429,0.6317700108447915,每万人家电电子卖场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107435,ValueOntology.QUANTITY_PER_CAPITA,107435.0,0.2129652998270061,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143
1299,107618,107476,0.5032078446134004,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1300,107596,107476,0.5189184359856025,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1301,107564,107476,0.5155033069028184,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1302,107594,107476,0.5205933281756733,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1303,107510,107476,0.5214772990676545,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1304,107519,107476,0.5091903667271286,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1305,107507,107476,0.5229907781767964,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1306,107480,107476,0.5364480869188855,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976
1307,107473,56528,0.924441208858558,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107473,ValueOntology.QUANTITY_PER_CAPITA,107473.0,0.4562566081333192,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,56528,ValueOntology.QUANTITY,56528.0,0.4474452059442219
1308,107431,54181,0.9242167546187764,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107431,ValueOntology.QUANTITY_PER_CAPITA,107431.0,0.4096628568516317,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,54181,ValueOntology.QUANTITY,54181.0,0.4095887664919617
1309,107552,56634,0.923477516927919,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,56634,ValueOntology.QUANTITY,56634.0,0.4228803937927047
1310,107550,56634,0.7868451663471557,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,56634,ValueOntology.QUANTITY,56634.0,0.4228803937927047
1311,107546,56634,0.5088912368805845,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,56634,ValueOntology.QUANTITY,56634.0,0.4228803937927047
1312,107530,56606,0.923415926707934,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107530,ValueOntology.QUANTITY_PER_CAPITA,107530.0,0.4510664598889404,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,56606,ValueOntology.QUANTITY,56606.0,0.4594335093614979
1313,107565,56649,0.9233805162021994,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107565,ValueOntology.QUANTITY_PER_CAPITA,107565.0,0.386741199675896,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,56649,ValueOntology.QUANTITY,56649.0,0.4011722633415698
1314,107641,72044,0.9227301637366456,每万人收费站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107641,ValueOntology.QUANTITY_PER_CAPITA,107641.0,0.4176208561064527,道路附属设施；收费站；此类数据总个数,f,POI,道路附属设施,72044,ValueOntology.QUANTITY,72044.0,0.4198804997284084
1315,107607,56733,0.9226611850797743,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107607,ValueOntology.QUANTITY_PER_CAPITA,107607.0,0.4290309946573306,科教文化服务；文化宫；此类数据总个数,f,POI,科教文化服务,56733,ValueOntology.QUANTITY,56733.0,0.4324757111719536
1316,107626,56772,0.9223939492071868,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107626,ValueOntology.QUANTITY_PER_CAPITA,107626.0,0.4245518409737504,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,56772,ValueOntology.QUANTITY,56772.0,0.4205485268101502
1317,107561,56645,0.9220655643030246,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107561,ValueOntology.QUANTITY_PER_CAPITA,107561.0,0.4122404771634947,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,56645,ValueOntology.QUANTITY,56645.0,0.4162137523367011
1318,107610,56736,0.9214099402438346,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,56736,ValueOntology.QUANTITY,56736.0,0.4193159560042189
1319,107542,56627,0.9205319201283402,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462
1320,107543,56627,0.6774430272617374,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462
1321,107542,54182,0.6757402159072913,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
1322,107543,54182,0.9150271007937054,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
1323,56627,54182,0.6980157914242722,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
1324,107596,107514,0.5158596127993226,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032
1325,107594,107514,0.5180654126815878,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032
1326,107588,107514,0.5143909034668599,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032
1327,56681,56495,0.5025432644139544,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461
1328,107594,56495,0.5003072680790687,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461
