,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
5897,107531,107392,0.56389199874606,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5898,107519,107392,0.6372135856909928,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5899,107511,107392,0.6439551780252414,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5900,107498,107392,0.516856226269335,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107498,ValueOntology.QUANTITY_PER_CAPITA,107498.0,0.392027833001988,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5901,107497,107392,0.5485473869131535,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5902,107564,107392,0.6635228981612871,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5903,107610,107392,0.5983576414374826,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5904,107454,107392,0.5218656379574039,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5905,107552,107392,0.5446651163265945,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5906,107550,107392,0.5762684929220245,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5907,107518,107392,0.5579737336337713,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5908,107458,107392,0.5821024044209079,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5909,107514,107392,0.6615099225622246,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5910,107427,107392,0.5501297770573609,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5911,107599,107392,0.5766519203453736,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5912,107415,107392,0.5594069431734746,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5913,107450,107392,0.5822982091954222,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5914,107480,107392,0.6232504356963674,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5915,107562,107392,0.6698480199469854,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5916,107509,107392,0.5174984078792616,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5917,107563,107392,0.5693849779060415,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107563,ValueOntology.QUANTITY_PER_CAPITA,107563.0,0.2515921687405826,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5918,107507,107392,0.6194193562058236,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5919,107546,107392,0.6112494997031581,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854
5920,107629,56530,0.5123178083527516,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5921,107620,56530,0.5322650580033216,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5922,107512,56530,0.5307675857030256,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5923,107630,56530,0.501641434642477,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5924,107447,56530,0.6108688735845169,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5925,107476,56530,0.5764389665599967,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5926,107527,56530,0.5599734289219079,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5927,107481,56530,0.5286691099563461,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5928,107398,56530,0.5155324311512729,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5929,107594,56530,0.5864171936176783,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5930,107596,56530,0.5867864783482339,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5931,107588,56530,0.5841723738542487,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5932,107618,56530,0.635408859655882,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5933,107446,56530,0.6375231870905768,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5934,107475,56530,0.9864377545357949,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107475,ValueOntology.QUANTITY_PER_CAPITA,107475.0,0.3619711239505054,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5935,107510,56530,0.6870752499366839,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5936,107519,56530,0.5874868180239963,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5937,56681,56530,0.5879253081450235,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5938,107511,56530,0.5518330800688104,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5939,107497,56530,0.5076190319576984,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5940,107564,56530,0.5721794637304397,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5941,107491,56530,0.5474641697612906,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5942,107454,56530,0.5720331071848922,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5943,107469,56530,0.6300493543883164,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5944,107460,56530,0.6214106300730835,每万人服装鞋帽皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107460,ValueOntology.QUANTITY_PER_CAPITA,107460.0,0.2721651028088013,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5945,107458,56530,0.5108845246203179,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5946,107514,56530,0.5592152524412674,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5947,107465,56530,0.7783257932862149,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5948,107508,56530,0.5639608654301025,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5949,107427,56530,0.662145947313191,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5950,107479,56530,0.5314501154757677,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107479,ValueOntology.QUANTITY_PER_CAPITA,107479.0,0.2791255242142142,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5951,107436,56530,0.5395452459047886,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107436,ValueOntology.QUANTITY_PER_CAPITA,107436.0,0.288218993321004,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5952,107375,56530,0.6645226765048631,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5953,107350,56530,0.5782189087854421,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5954,107599,56530,0.6284146808885241,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5955,107415,56530,0.650313779969242,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5956,107450,56530,0.6154108821408631,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5957,107480,56530,0.7076482185679231,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5958,107453,56530,0.5229987231052471,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5959,107374,56530,0.6745484636509226,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5960,107509,56530,0.5846755486546209,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5961,107344,56530,0.5236530725256873,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5962,107507,56530,0.6942441759148369,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5963,107457,56530,0.5477664170225932,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107457,ValueOntology.QUANTITY_PER_CAPITA,107457.0,0.2428796625593987,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5964,107546,56530,0.5956634984291133,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5965,107429,56530,0.6936188096059487,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5966,107435,56530,0.5629988270744186,每万人家电电子卖场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107435,ValueOntology.QUANTITY_PER_CAPITA,107435.0,0.2129652998270061,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5967,56679,56530,0.5903666123666418,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5968,56747,56530,0.6329798119498863,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5969,56539,56530,0.7219467798833273,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5970,56780,56530,0.5107874159790311,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5971,56598,56530,0.5649563537958624,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5972,56648,56530,0.5537098736385087,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5973,56749,56530,0.5469664550875892,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5974,56675,56530,0.5968075320362081,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5975,56631,56530,0.5590519442681672,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,56631,ValueOntology.QUANTITY,56631.0,0.2387105261273617,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5976,56574,56530,0.577585426571529,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5977,56577,56530,0.5359566147046503,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5978,56575,56530,0.59617235969283,生活服务；摄影冲印店；此类数据总个数,f,POI,生活服务,56575,ValueOntology.QUANTITY,56575.0,0.2540151887071672,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5979,56579,56530,0.5536767988813327,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,56579,ValueOntology.QUANTITY,56579.0,0.3542901890591788,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
5980,56531,56530,0.5659649779158572,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215
