,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
8134,56679,42602,0.5438570012230329,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8135,107374,42602,0.5467271733285649,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8136,56539,42602,0.5279790602742147,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8137,56780,42602,0.5340545635854288,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8138,56749,42602,0.5754793818135656,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8139,56675,42602,0.5970348221617864,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8140,54209,42602,0.516607814777454,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8141,56661,42602,0.8058362096881406,风景名胜；公园广场；此类数据总个数,f,POI,风景名胜,56661,ValueOntology.QUANTITY,56661.0,0.3639609451178587,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8142,56587,42602,0.5247220033153851,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8143,44759,42602,0.5413441321982057,餐饮服务；此类数据总个数,f,POI,餐饮服务,44759,ValueOntology.QUANTITY,44759.0,0.2574401789648914,风景名胜；公园广场；公园；此类数据总个数,f,POI,风景名胜,42602,ValueOntology.QUANTITY,42602.0,0.4616228997954618
8144,107620,107578,0.5698374668931471,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8145,107629,107578,0.5005656390989754,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8146,107630,107578,0.5137373036492306,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8147,107596,107578,0.5150194459752081,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8148,107594,107578,0.5351173397754609,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8149,107588,107578,0.5906854271475566,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人公园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107578,ValueOntology.QUANTITY_PER_CAPITA,107578.0,0.4599145184914451
8150,107620,107428,0.5560049546556437,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8151,107590,107428,0.5065286981463186,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8152,107629,107428,0.5270434176898592,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8153,107630,107428,0.5210095584826033,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8154,107512,107428,0.5595989261272356,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8155,107527,107428,0.5657775511464049,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8156,107594,107428,0.5197350259991962,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8157,107447,107428,0.5038335949116465,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8158,107519,107428,0.5762372572824263,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8159,107588,107428,0.564761301619963,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8160,107446,107428,0.5131127884685267,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8161,107454,107428,0.5005095704805076,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8162,107518,107428,0.5404199384993101,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8163,107599,107428,0.5359867751092783,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8164,107507,107428,0.5354519750640814,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8165,107480,107428,0.5859627371691153,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092
8166,107620,623,0.5509737784225517,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811
8167,107512,623,0.5009757654098266,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811
8168,107518,623,0.5202143942944684,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811
8169,56749,623,0.5471863110107523,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811
8170,56587,623,0.5095373031454762,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811
8171,107620,107355,0.5432480217605298,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107355,ValueOntology.QUANTITY_PER_CAPITA,107355.0,0.5480553418910146
8172,107629,107355,0.5269900880732125,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107355,ValueOntology.QUANTITY_PER_CAPITA,107355.0,0.5480553418910146
8173,107630,107355,0.5248360379098947,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107355,ValueOntology.QUANTITY_PER_CAPITA,107355.0,0.5480553418910146
8174,107588,107355,0.530391058479582,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107355,ValueOntology.QUANTITY_PER_CAPITA,107355.0,0.5480553418910146
8175,107620,107543,0.5314325186589135,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8176,107590,107543,0.5040907319548003,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8177,107630,107543,0.5021398750891225,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8178,107596,107543,0.5609618359263293,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8179,107594,107543,0.5751393985879012,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8180,107588,107543,0.5899056059978334,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8181,107635,107543,0.5118599986215023,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411
8182,107620,54182,0.5305922838876599,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8183,107398,54182,0.5395627634055975,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8184,107630,54182,0.5097325342296591,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8185,107511,54182,0.5012122007569085,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8186,107527,54182,0.5191670416345809,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8187,56681,54182,0.5731633225414918,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8188,107596,54182,0.5780887998391313,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8189,107542,54182,0.8453306279255788,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8190,107594,54182,0.5881302263974328,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8191,56496,54182,0.5183760437396462,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8192,107447,54182,0.5093217720467536,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8193,107543,54182,0.9883162237756804,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8194,107519,54182,0.5141140209611045,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8195,107588,54182,0.592630899075101,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8196,107531,54182,0.5289443899745299,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8197,107458,54182,0.5139410905839613,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8198,107446,54182,0.5263848017942084,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8199,107514,54182,0.5384179001873262,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8200,107454,54182,0.5041009059599164,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8201,107518,54182,0.5768164509779946,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8202,54194,54182,0.5670847965754512,餐饮服务；中餐厅；此类数据总个数,f,POI,餐饮服务,54194,ValueOntology.QUANTITY,54194.0,0.2643367959499894,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8203,107375,54182,0.5641470896865406,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8204,107635,54182,0.5197266053025136,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8205,107507,54182,0.5020805481494164,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8206,107480,54182,0.5617359254800155,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8207,56679,54182,0.5846733605148855,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8208,107374,54182,0.5678829046361656,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8209,56539,54182,0.5674049288332929,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8210,56780,54182,0.5197885873973098,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8211,56627,54182,0.8565461671593523,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8212,56749,54182,0.5389782530259473,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8213,56675,54182,0.5985349419869228,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8214,56598,54182,0.5276460012731231,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8215,54209,54182,0.5192664187545846,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8216,56842,54182,0.5157313916017336,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,56842,ValueOntology.QUANTITY,56842.0,0.2589776966163398,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8217,56509,54182,0.5088394580740814,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,56509,ValueOntology.QUANTITY,56509.0,0.3563123952286286,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8218,56587,54182,0.5822303074784146,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
8219,56436,54182,0.5312150643096045,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,54182,ValueOntology.QUANTITY,54182.0,0.4022863136324128
